3,2,2,46,46,31,15.3333,23.0,15.5,18,20,16,6.0,10.0,8.0,3,3,3,1.7838,2.2158,2.2255,5,9,6,2.9604,2.4704,2.6772,15.3451,14.0262,12.2051,1.4486,1.298,1.8517,12.8288,12.7932,13.8073,1.4298,1.0533,1.7419,1,5096.0682
3,1,3,40,32,45,13.3333,32.0,15.0,16,20,20,5.3333,20.0,6.6667,4,3,8,2.3479,2.4447,2.114,9,8,7,2.0084,2.0991,2.5772,15.8941,12.6391,12.5005,1.8407,1.4031,1.6507,12.8882,11.7556,12.3422,1.4726,1.5517,1.7642,1,5470.3852
4,4,3,46,30,47,11.5,7.5,15.6667,24,18,20,6.0,4.5,6.6667,5,3,4,2.4395,1.5338,2.4167,8,9,4,2.4397,2.8001,2.5653,13.8893,15.1945,15.8404,1.5554,1.5905,1.7297,12.436,13.0807,12.8192,1.896,1.2894,1.3574,1,7678.1724
3,3,2,33,42,43,11.0,14.0,21.5,17,16,15,5.6667,5.3333,7.5,3,8,6,1.6149,1.8363,1.8588,7,8,9,2.6263,2.8523,2.0926,15.5205,15.0267,11.406,1.9754,1.4299,1.3343,12.6881,11.3644,11.8742,1.9506,1.6045,1.8353,1,7090.8509
4,2,4,32,48,50,8.0,24.0,12.5,22,25,25,5.5,12.5,6.25,6,3,3,2.1147,1.8393,1.8537,8,5,6,2.7131,2.294,2.6136,11.2876,14.5443,13.1209,1.2423,1.6981,1.7449,13.5899,11.5327,12.4748,1.1083,1.0982,1.8836,1,6746.7284
2,2,3,34,45,32,17.0,22.5,10.6667,18,15,25,9.0,7.5,8.3333,5,5,4,1.5871,2.4003,2.1154,7,6,6,2.9905,2.591,2.5307,15.5357,15.8461,11.9053,1.2717,1.9064,1.254,12.5134,11.9426,13.4722,1.6737,1.2482,1.3663,1,5504.3907
3,3,4,48,31,48,16.0,10.3333,12.0,17,16,18,5.6667,5.3333,4.5,4,4,4,1.5729,2.4855,2.3267,5,7,6,2.2335,2.745,2.4854,13.1504,13.0832,16.5689,1.5718,1.4128,1.4207,11.8595,14.3231,13.3214,1.3638,1.453,1.186,1,6095.0565
1,3,2,42,39,37,42.0,13.0,18.5,20,20,24,20.0,6.6667,12.0,3,6,8,2.0864,2.1415,2.1886,7,4,9,2.9142,2.7971,2.2821,14.9124,14.026,14.4201,1.1493,1.8693,1.993,11.4882,12.9772,13.1017,1.4299,1.1235,1.8197,1,4988.895
4,2,1,36,38,42,9.0,19.0,42.0,24,24,16,6.0,12.0,16.0,5,8,6,2.2263,1.5083,1.5609,5,6,9,2.4961,2.6342,2.5881,14.8764,12.8886,12.2975,1.6048,1.9125,1.3257,13.453,11.4032,14.1484,1.6685,1.3112,1.8879,1,5302.877
1,4,4,33,32,41,33.0,8.0,10.25,23,22,15,23.0,5.5,3.75,8,5,8,1.6792,2.2116,2.01,6,8,8,2.2687,2.7994,2.0979,16.1662,11.4979,13.4541,1.8723,1.1646,1.7263,14.4837,12.1878,11.6909,1.4921,1.8557,1.8062,1,6216.0595
4,3,3,49,45,33,12.25,15.0,11.0,22,19,17,5.5,6.3333,5.6667,7,5,3,2.1848,2.0189,1.6624,9,9,5,2.5802,2.4243,2.7464,15.9502,12.376,14.7256,1.3204,1.3504,1.3468,12.3686,11.4519,12.3868,1.0361,1.7351,1.0272,1,7002.2968
4,4,3,34,39,37,8.5,9.75,12.3333,21,21,20,5.25,5.25,6.6667,5,3,6,1.5946,2.3416,1.8995,5,5,9,2.933,2.6583,2.7153,12.0488,14.9496,16.4568,1.319,1.5945,1.6195,12.07,11.9948,14.0192,1.8988,1.2946,1.6535,1,8548.4395
3,1,3,33,37,41,11.0,37.0,13.6667,18,19,19,6.0,19.0,6.3333,4,7,6,1.7761,2.4133,2.0895,4,5,7,2.4254,2.9205,2.8389,12.2799,16.0943,12.4579,1.969,1.0507,1.9287,14.5065,12.5843,12.1093,1.7108,1.5342,1.332,1,6134.263
4,3,2,31,50,33,7.75,16.6667,16.5,23,21,21,5.75,7.0,10.5,3,5,7,2.0141,2.2099,1.9817,5,8,9,2.3665,2.8452,2.3244,14.9768,13.0711,11.344,1.6966,1.213,1.788,11.9798,12.6126,13.3125,1.5903,1.3421,1.2023,1,6527.4314
1,4,1,48,43,36,48.0,10.75,36.0,25,16,17,25.0,4.0,17.0,5,7,8,2.0389,2.1203,2.0578,5,8,8,2.2472,2.512,2.7317,11.4412,12.642,15.1017,1.5761,1.8791,1.7932,14.5786,12.0751,11.2879,1.6975,1.3268,1.2675,1,3932.363
4,3,2,49,44,46,12.25,14.6667,23.0,17,24,17,4.25,8.0,8.5,8,8,4,1.6789,2.1478,2.2892,5,6,7,2.1917,2.4768,2.1457,16.2092,11.3579,13.8378,1.5512,1.5565,1.7829,11.4797,13.1,14.5855,1.5105,1.3868,1.8297,1,5627.9863
4,1,4,36,44,47,9.0,44.0,11.75,23,17,17,5.75,17.0,4.25,3,8,4,1.6233,2.0002,1.7045,5,4,6,2.4933,2.3761,2.8846,11.4433,15.1607,15.6616,1.2989,1.2614,1.5771,12.8122,12.115,13.3796,1.6174,1.0683,1.3403,1,5913.3431
1,1,3,48,46,45,48.0,46.0,15.0,22,22,17,22.0,22.0,5.6667,4,4,3,2.1685,1.8004,1.6088,7,7,8,2.0245,2.0952,2.0294,15.5709,15.6389,13.5807,1.7704,1.5722,1.5711,13.6675,11.7551,14.425,1.3726,1.1639,1.0345,1,4066.6287
1,1,2,39,32,48,39.0,32.0,24.0,19,23,25,19.0,23.0,12.5,4,7,6,2.018,1.5063,2.3119,4,7,8,2.6067,2.0507,2.1096,13.5082,14.0893,14.4964,1.1465,1.2976,1.7444,13.2111,12.6226,12.2172,1.5489,1.7908,1.4428,1,2905.0811
3,1,1,30,44,41,10.0,44.0,41.0,19,16,23,6.3333,16.0,23.0,5,4,3,1.8306,2.2224,2.0243,5,5,4,2.8405,2.7827,2.7795,11.6054,13.088,13.442,1.746,1.0296,1.8514,12.1475,12.2279,14.4809,1.0176,1.8615,1.4529,1,4330.4081
4,4,2,45,33,33,11.25,8.25,16.5,23,20,19,5.75,5.0,9.5,6,5,5,2.1967,2.4248,2.1342,9,8,4,2.1983,2.4579,2.5305,15.5015,12.4272,13.2857,1.7293,1.8455,1.6223,13.529,13.3519,14.9665,1.9515,1.9263,1.7573,1,7988.652
3,1,1,46,45,34,15.3333,45.0,34.0,18,24,15,6.0,24.0,15.0,6,3,8,1.7973,2.3166,2.1492,8,5,8,2.9496,2.0374,2.9616,13.2713,16.2664,13.8336,1.1422,1.05,1.868,14.8812,14.5892,14.7929,1.4315,1.426,1.8208,1,4127.468
2,4,1,41,35,36,20.5,8.75,36.0,23,18,18,11.5,4.5,18.0,7,3,5,1.5147,1.6377,1.5854,7,9,7,2.9956,2.6652,2.4916,16.1579,16.112,11.781,1.8352,1.3562,1.7855,11.7375,13.0384,12.7803,1.6676,1.7228,1.9285,1,5751.2243
3,1,2,50,48,35,16.6667,48.0,17.5,20,19,15,6.6667,19.0,7.5,6,5,8,2.4056,1.8949,1.8401,5,6,8,2.6099,2.5092,2.5534,13.4554,14.3836,14.478,1.1453,1.5006,1.9247,14.131,13.5679,13.766,1.0772,1.6966,1.6471,1,5001.7584
1,3,3,36,42,50,36.0,14.0,16.6667,19,20,19,19.0,6.6667,6.3333,5,6,5,2.0035,1.9821,2.3266,9,5,5,2.459,2.3955,2.7216,16.2275,15.693,16.0984,1.1082,1.8795,1.8096,11.399,13.0047,12.948,1.9213,1.4586,1.9687,1,4857.3493
2,4,1,36,37,47,18.0,9.25,47.0,16,22,25,8.0,5.5,25.0,3,4,6,2.0441,2.1663,1.963,7,5,4,2.0368,2.6517,2.2408,16.5897,13.1942,15.094,1.378,1.5067,1.7759,13.332,14.0452,13.5354,1.0159,1.4777,1.0169,1,5225.5188
4,2,3,36,44,44,9.0,22.0,14.6667,15,21,15,3.75,10.5,5.0,5,8,6,2.1119,2.2073,1.6777,4,6,9,2.0354,2.9313,2.9061,14.4578,11.8694,14.7225,1.0933,1.6611,1.2542,12.7088,12.6716,12.3358,1.8052,1.6402,1.3932,1,6627.1906
1,4,4,38,38,47,38.0,9.5,11.75,20,18,24,20.0,4.5,6.0,7,4,7,2.4732,2.1515,2.015,9,5,7,2.1149,2.5966,2.92,12.0711,12.23,15.8877,1.5694,1.4504,1.6675,13.8844,11.9374,13.6799,1.2061,1.9835,1.5116,1,5961.413
3,2,1,49,34,37,16.3333,17.0,37.0,24,24,21,8.0,12.0,21.0,8,6,8,2.1804,2.024,2.4476,7,4,6,2.7837,2.7289,2.0474,15.9218,12.0242,11.7706,1.0992,1.5735,1.1798,13.8155,14.7103,12.8918,1.25,1.4341,1.808,1,4819.1508
1,2,2,43,40,36,43.0,20.0,18.0,21,21,25,21.0,10.5,12.5,3,7,8,1.6551,2.2334,2.3542,6,7,7,2.0558,2.5196,2.7983,12.2503,11.2532,14.6773,1.2761,1.5242,1.682,11.413,12.0645,12.263,1.6733,1.6632,1.6933,1,4673.4221
2,3,3,44,38,36,22.0,12.6667,12.0,22,15,21,11.0,5.0,7.0,7,7,6,2.2982,2.2074,2.0396,9,8,9,2.495,2.6808,2.4854,13.7769,12.2701,14.5456,1.1928,1.736,1.8392,11.4633,12.7404,13.9529,1.238,1.8222,1.197,1,5635.8062
3,4,3,42,38,44,14.0,9.5,14.6667,15,17,24,5.0,4.25,8.0,8,4,3,1.5761,2.2484,2.1765,9,4,6,2.97,2.1898,2.9223,11.3525,13.3699,15.5866,1.13,1.3899,1.8283,11.8612,12.6815,13.7413,1.8105,1.026,1.1447,1,7523.5603
3,3,3,41,31,39,13.6667,10.3333,13.0,20,19,19,6.6667,6.3333,6.3333,5,7,3,1.9695,2.1491,1.754,6,4,8,2.0463,2.6019,2.0114,15.0397,14.0213,12.9188,1.1549,1.9357,1.8799,14.6506,12.2194,13.0591,1.5027,1.5999,1.4375,1,6704.4098
2,3,2,50,39,30,25.0,13.0,15.0,16,23,21,8.0,7.6667,10.5,8,8,6,1.7791,1.6076,1.7824,5,6,4,2.553,2.635,2.3757,14.8854,12.1796,14.2691,1.4987,1.1608,1.2255,13.7193,14.0126,14.6208,1.3992,1.3718,1.9615,1,6685.558
4,3,2,37,34,33,9.25,11.3333,16.5,17,15,18,4.25,5.0,9.0,4,6,8,2.2746,2.1981,2.3698,9,5,8,2.3936,2.2908,2.5915,14.1075,16.2501,13.9438,1.3999,1.0725,1.515,12.732,13.2669,11.8511,1.0133,1.403,1.2849,1,6145.9744
1,3,4,36,45,46,36.0,15.0,11.5,19,24,20,19.0,8.0,5.0,8,5,7,2.1808,2.4171,2.3184,8,8,5,2.0338,2.9837,2.9366,12.0958,15.3031,13.9393,1.1791,1.1832,1.1847,14.8761,13.9945,13.4151,1.0259,1.5912,1.4017,1,6382.6976
2,4,1,50,49,39,25.0,12.25,39.0,15,15,16,7.5,3.75,16.0,5,3,4,1.6501,2.0622,2.0472,9,6,5,2.1381,2.3279,2.7612,15.3505,16.4158,15.6891,1.1966,1.2899,1.3598,14.9836,12.9586,14.3073,1.8546,1.5871,1.5418,1,5982.1509
1,4,3,44,35,35,44.0,8.75,11.6667,25,19,24,25.0,4.75,8.0,4,6,6,1.7176,1.6152,1.5695,7,5,5,2.0952,2.1265,2.1922,12.0274,13.0131,15.4971,1.8194,1.4517,1.3972,13.4564,11.4039,11.5664,1.052,1.7139,1.0345,1,5882.4171
4,4,4,46,44,45,11.5,11.0,11.25,17,23,16,4.25,5.75,4.0,3,8,8,1.5849,2.3123,1.7752,4,9,9,2.0164,2.3685,2.0386,14.022,16.2645,14.9896,1.8369,1.9586,1.7466,12.4776,11.681,14.975,1.9282,1.912,1.449,1,8827.1798
2,1,3,41,38,36,20.5,38.0,12.0,18,21,25,9.0,21.0,8.3333,5,8,7,1.6373,2.2263,2.2464,9,5,8,2.9614,2.3775,2.5635,13.9436,12.0953,12.1141,1.8299,1.5359,1.8446,13.1354,14.4458,14.063,1.6297,1.0978,1.2099,1,3768.1686
4,3,3,50,40,33,12.5,13.3333,11.0,23,16,16,5.75,5.3333,5.3333,7,4,5,2.1777,1.8213,1.6886,9,9,4,2.8892,2.5563,2.1241,14.5421,11.3677,15.5934,1.5017,1.5179,1.9737,13.6663,11.8514,11.5683,1.682,1.1345,1.8774,1,6812.6036
1,2,4,50,33,44,50.0,16.5,11.0,19,19,24,19.0,9.5,6.0,5,3,6,2.1253,1.6134,1.7176,5,4,5,2.9747,2.4067,2.4349,15.6876,13.1862,14.9612,1.9639,1.7986,1.0464,13.1817,12.8834,14.1431,1.1253,1.9305,1.4231,1,5193.0904
1,4,4,31,44,50,31.0,11.0,12.5,22,17,20,22.0,4.25,5.0,7,5,5,1.6564,2.0321,2.467,7,7,6,2.3897,2.2289,2.3942,14.8405,12.8992,13.3166,1.8376,1.8009,1.1222,14.989,13.2682,12.5798,1.3684,1.9776,1.6971,1,6484.7131
3,2,3,35,47,33,11.6667,23.5,11.0,22,24,17,7.3333,12.0,5.6667,4,3,7,2.3494,1.8347,1.6282,5,4,5,2.7558,2.3275,2.8391,16.1816,15.466,14.2351,1.0944,1.2206,1.8313,14.2001,13.6299,14.94,1.7731,1.6438,1.928,1,5245.4284
2,4,1,35,30,50,17.5,7.5,50.0,24,21,16,12.0,5.25,16.0,6,7,5,2.2093,2.1338,1.98,8,5,5,2.3428,2.0839,2.5509,14.0811,14.6169,12.5896,1.3775,1.0736,1.9488,13.3798,14.6878,12.7931,1.9984,1.7191,1.5129,1,5849.6921
3,4,1,43,38,43,14.3333,9.5,43.0,24,23,24,8.0,5.75,24.0,5,5,7,1.7224,2.0825,2.1295,8,6,6,2.3653,2.9499,2.3571,16.5342,11.8441,14.5668,1.4984,1.4316,1.6588,11.7605,14.1986,13.7251,1.4064,1.4747,1.2307,1,6738.385
1,4,3,40,33,44,40.0,8.25,14.6667,16,17,20,16.0,4.25,6.6667,3,7,4,1.8745,2.1266,2.2887,9,8,8,2.0095,2.3036,2.4593,15.3319,15.7658,16.0704,1.7022,1.3208,1.8552,12.1736,13.4564,12.1436,1.7153,1.0003,1.0953,1,5660.0349
2,3,3,34,35,31,17.0,11.6667,10.3333,21,24,15,10.5,8.0,5.0,3,4,5,2.4005,2.1953,1.8504,9,5,8,2.9897,2.884,2.2784,13.2317,16.2542,15.2677,1.6291,1.41,1.7041,14.1438,13.059,11.487,1.5694,1.423,1.768,1,4629.336
2,2,2,31,38,30,15.5,19.0,15.0,15,19,20,7.5,9.5,10.0,5,8,3,2.0276,2.4895,2.2,9,7,5,2.6136,2.7403,2.4658,11.7168,16.586,11.7204,1.5834,1.2136,1.1019,13.7384,11.9085,14.2319,1.6426,1.1052,1.8284,1,4660.3064
3,1,4,33,44,46,11.0,44.0,11.5,23,19,22,7.6667,19.0,5.5,6,8,4,2.2516,2.0316,2.1105,9,9,4,2.002,2.5568,2.0746,14.1542,11.8321,16.1689,1.8874,1.9409,1.6045,13.5197,14.3123,13.6523,1.0702,1.0053,1.156,1,8207.7919
1,1,2,39,45,41,39.0,45.0,20.5,21,22,17,21.0,22.0,8.5,4,3,6,1.7308,2.0844,1.9657,4,7,5,2.0088,2.1066,2.5929,13.7705,12.1201,14.5537,1.2392,1.1914,1.9597,12.1408,14.7701,13.9109,1.4574,1.3038,1.7339,1,2805.9196
4,4,3,42,48,45,10.5,12.0,15.0,24,23,20,6.0,5.75,6.6667,8,5,6,2.0279,1.6223,2.0432,8,5,6,2.824,2.6137,2.2548,11.2663,15.1514,14.3743,1.1623,1.558,1.2989,14.2701,12.812,14.6938,1.4943,1.2321,1.3063,1,8897.2081
2,4,2,37,33,31,18.5,8.25,15.5,17,23,18,8.5,5.75,9.0,5,4,8,1.6499,2.3934,1.9418,4,8,5,2.2473,2.3214,2.7637,12.6651,12.2069,14.4667,1.1775,1.2757,1.4386,12.295,11.5418,13.6893,1.2987,1.1055,1.4464,1,5894.6993
4,1,1,39,42,50,9.75,42.0,50.0,23,24,23,5.75,24.0,23.0,3,8,3,1.7843,1.9457,1.71,4,5,8,2.269,2.8875,2.4241,15.6994,16.1647,14.0568,1.6234,1.7382,1.2714,14.0716,12.1524,11.2389,1.5819,1.452,1.8426,1,3941.5897
4,3,4,50,45,34,12.5,15.0,8.5,15,18,20,3.75,6.0,5.0,4,6,4,1.7463,2.0418,2.4409,5,8,7,2.2477,2.0254,2.9515,11.3707,11.6667,15.2102,1.2142,1.3002,1.4533,11.7358,14.9776,14.3973,1.84,1.0174,1.3751,1,9003.9666
3,2,4,49,48,34,16.3333,24.0,8.5,15,20,25,5.0,10.0,6.25,4,3,7,1.8472,1.5444,2.3,8,6,8,2.9577,2.66,2.4504,11.6153,16.0821,12.2705,1.4422,1.7261,1.8703,11.4489,14.8965,13.8269,1.699,1.2,1.592,1,6218.2253
2,3,4,43,49,35,21.5,16.3333,8.75,23,22,23,11.5,7.3333,5.75,6,6,8,2.3801,1.6733,1.7703,9,8,7,2.0334,2.0268,2.5338,13.9437,13.9022,14.9089,1.999,1.9379,1.9851,14.5654,12.3714,11.2886,1.9285,1.567,1.427,1,6298.6846
4,1,1,47,31,40,11.75,31.0,40.0,17,15,19,4.25,15.0,19.0,3,7,3,1.6535,1.9442,1.8411,5,7,5,2.5774,2.9749,2.6658,12.2225,13.4018,11.4344,1.271,1.0292,1.1951,13.1354,12.0336,12.9583,1.7911,1.2666,1.6154,1,5275.0534
2,3,3,32,45,36,16.0,15.0,12.0,15,22,25,7.5,7.3333,8.3333,7,8,7,2.4346,1.8346,2.0292,5,8,6,2.7796,2.0917,2.8726,11.8119,16.1976,16.2093,1.2485,1.9825,1.4754,12.7008,12.3931,12.6927,1.7885,1.6425,1.7037,1,5670.6227
3,3,4,43,45,34,14.3333,15.0,8.5,23,19,17,7.6667,6.3333,4.25,5,8,3,1.7597,2.4007,1.7383,7,9,8,2.3119,2.3679,2.6513,12.8797,13.2477,12.7195,1.8685,1.4137,1.5885,12.0056,12.0185,12.595,1.9002,1.0145,1.971,1,6962.1755
4,4,1,46,30,36,11.5,7.5,36.0,17,15,20,4.25,3.75,20.0,4,4,6,1.6002,1.5562,1.9325,7,7,9,2.2822,2.9688,2.457,13.0318,12.7367,16.1477,1.6552,1.1636,1.701,12.5544,14.3792,12.8079,1.0347,1.5712,1.0987,1,6107.3818
4,2,1,50,45,34,12.5,22.5,34.0,24,24,20,6.0,12.0,20.0,7,6,6,1.7506,2.1244,2.1455,6,8,8,2.4143,2.5489,2.1255,12.1685,15.6558,14.3925,1.0082,1.3756,1.4257,11.5386,13.1417,12.1974,1.2741,1.6538,1.5003,1,6311.5433
3,1,3,42,43,40,14.0,43.0,13.3333,18,17,24,6.0,17.0,8.0,6,5,8,2.3733,1.6423,2.3989,4,4,5,2.3109,2.5282,2.4143,14.7273,16.3545,11.8352,1.3424,1.1031,1.1558,12.1305,12.635,12.9697,1.9755,1.2595,1.6436,1,6616.4209
4,1,2,33,32,46,8.25,32.0,23.0,18,16,21,4.5,16.0,10.5,4,4,7,2.0006,2.2614,1.5674,5,4,8,2.0838,2.159,2.0855,14.1543,15.4449,14.1258,1.6275,1.5949,1.197,14.5465,13.2529,12.734,1.1264,1.5604,1.4529,1,4634.6
1,2,3,42,39,46,42.0,19.5,15.3333,15,17,19,15.0,8.5,6.3333,3,3,7,2.4503,1.5048,2.3881,6,8,9,2.9626,2.6497,2.842,12.2055,13.5209,14.9704,1.6783,1.9943,1.8895,11.4833,11.747,11.5197,1.6306,1.5628,1.4625,1,3953.0608
2,2,2,30,34,43,15.0,17.0,21.5,22,18,20,11.0,9.0,10.0,5,4,5,2.3098,2.1373,1.9704,4,4,7,2.5186,2.3992,2.387,14.6997,16.45,13.8539,1.644,1.6852,1.5459,11.2703,12.4156,14.2454,1.2064,1.2071,1.5602,1,5398.0342
3,3,3,34,49,39,11.3333,16.3333,13.0,15,15,24,5.0,5.0,8.0,8,3,4,2.3327,1.7999,1.8798,6,7,9,2.6465,2.9241,2.0446,15.2333,12.5658,14.7958,1.3826,1.7317,1.6434,13.2117,11.6357,14.8445,1.1024,1.1015,1.9941,1,7218.2565
4,3,2,31,37,38,7.75,12.3333,19.0,19,25,25,4.75,8.3333,12.5,8,8,5,1.5496,2.1679,1.8997,5,4,4,2.1086,2.9004,2.2913,13.1128,12.6397,12.371,1.9354,1.5672,1.0827,13.5215,12.5644,13.9919,1.5454,1.7392,1.6396,1,6820.2355
3,3,4,42,50,35,14.0,16.6667,8.75,18,23,24,6.0,7.6667,6.0,8,3,8,1.6887,2.2211,1.5744,5,8,7,2.5549,2.6141,2.4517,15.8515,14.853,13.913,1.2576,1.1714,1.2653,12.7175,11.5955,12.8469,1.1719,1.107,1.0232,1,8048.1104
2,4,4,50,47,47,25.0,11.75,11.75,15,16,24,7.5,4.0,6.0,5,6,4,2.3365,1.5602,1.77,6,7,9,2.3096,2.6222,2.2252,12.5114,15.696,13.4715,1.2973,1.6255,1.6809,14.6317,12.8138,12.5299,1.9697,1.0542,1.4313,1,6844.156
2,3,3,36,32,48,18.0,10.6667,16.0,20,22,24,10.0,7.3333,8.0,4,6,7,1.776,2.4563,1.8263,8,8,6,2.1719,2.6547,2.3281,16.1158,11.4385,14.3731,1.6958,1.8943,1.1535,12.3817,13.5488,11.9827,1.3241,1.8399,1.3166,1,5758.0326
2,2,3,50,30,39,25.0,15.0,13.0,17,23,25,8.5,11.5,8.3333,4,3,4,2.2785,1.6833,2.2914,8,6,6,2.5918,2.0052,2.1908,11.936,14.4595,14.3789,1.8919,1.8693,1.6388,14.3203,11.8606,11.5834,1.1337,1.5958,1.8857,1,6224.7983
3,1,3,42,48,38,14.0,48.0,12.6667,16,21,16,5.3333,21.0,5.3333,5,4,7,1.7502,1.5373,2.0452,9,4,8,2.2949,2.4305,2.2688,13.1947,11.7901,11.7745,1.6529,1.9757,1.3611,12.4159,12.946,13.3862,1.6456,1.731,1.8845,1,4435.5527
4,4,1,42,49,49,10.5,12.25,49.0,18,25,20,4.5,6.25,20.0,5,3,8,2.2131,1.8968,2.3018,9,6,7,2.0814,2.322,2.5321,12.0212,16.2477,15.6936,1.4665,1.3048,1.9755,14.9058,11.7906,12.4817,1.335,1.8823,1.968,1,5948.8516
4,1,1,41,31,33,10.25,31.0,33.0,21,21,20,5.25,21.0,20.0,8,5,4,1.5099,2.2889,2.3256,8,8,8,2.5564,2.5372,2.2899,14.2337,15.7319,12.8456,1.2658,1.0392,1.8833,14.4676,14.7702,11.2998,1.1949,1.2136,1.4547,1,4746.6436
1,4,2,35,45,40,35.0,11.25,20.0,19,20,17,19.0,5.0,8.5,6,7,8,2.2489,2.4603,1.8437,9,6,8,2.103,2.484,2.598,12.5863,15.0774,13.3223,1.4895,1.9785,1.5671,13.8563,11.6722,14.137,1.4718,1.8531,1.4563,1,5819.1891
